metric,source,iteration,us
amd_smi:::clk_freq_df_current:device=0,AMDSMI,189,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,190,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,191,24.570
amd_smi:::clk_freq_df_current:device=0,AMDSMI,192,24.600
amd_smi:::clk_freq_df_current:device=0,AMDSMI,193,24.571
amd_smi:::clk_freq_df_current:device=0,AMDSMI,194,24.420
amd_smi:::clk_freq_df_current:device=0,AMDSMI,195,24.590
amd_smi:::clk_freq_df_current:device=0,AMDSMI,196,24.820
amd_smi:::clk_freq_df_current:device=0,AMDSMI,197,24.820
amd_smi:::clk_freq_df_current:device=0,AMDSMI,198,24.591
amd_smi:::clk_freq_df_current:device=0,AMDSMI,199,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,200,24.690
amd_smi:::clk_freq_df_current:device=0,AMDSMI,201,38.570
amd_smi:::clk_freq_df_current:device=0,AMDSMI,202,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,203,24.741
amd_smi:::clk_freq_df_current:device=0,AMDSMI,204,24.800
amd_smi:::clk_freq_df_current:device=0,AMDSMI,205,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,206,24.770
amd_smi:::clk_freq_df_current:device=0,AMDSMI,207,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,208,24.760
amd_smi:::clk_freq_df_current:device=0,AMDSMI,209,24.871
amd_smi:::clk_freq_df_current:device=0,AMDSMI,210,24.930
amd_smi:::clk_freq_df_current:device=0,AMDSMI,211,24.800
amd_smi:::clk_freq_df_current:device=0,AMDSMI,212,24.900
amd_smi:::clk_freq_df_current:device=0,AMDSMI,213,24.860
amd_smi:::clk_freq_df_current:device=0,AMDSMI,214,24.881
amd_smi:::clk_freq_df_current:device=0,AMDSMI,215,24.790
amd_smi:::clk_freq_df_current:device=0,AMDSMI,216,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,217,24.610
amd_smi:::clk_freq_df_current:device=0,AMDSMI,218,24.630
amd_smi:::clk_freq_df_current:device=0,AMDSMI,219,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,220,24.661
amd_smi:::clk_freq_df_current:device=0,AMDSMI,221,24.730
amd_smi:::clk_freq_df_current:device=0,AMDSMI,222,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,223,24.630
amd_smi:::clk_freq_df_current:device=0,AMDSMI,224,24.760
amd_smi:::clk_freq_df_current:device=0,AMDSMI,225,24.711
amd_smi:::clk_freq_df_current:device=0,AMDSMI,226,24.810
amd_smi:::clk_freq_df_current:device=0,AMDSMI,227,24.910
amd_smi:::clk_freq_df_current:device=0,AMDSMI,228,25.040
amd_smi:::clk_freq_df_current:device=0,AMDSMI,229,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,230,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,231,24.781
amd_smi:::clk_freq_df_current:device=0,AMDSMI,232,24.690
amd_smi:::clk_freq_df_current:device=0,AMDSMI,233,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,234,24.730
amd_smi:::clk_freq_df_current:device=0,AMDSMI,235,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,236,24.671
amd_smi:::clk_freq_df_current:device=0,AMDSMI,237,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,238,24.810
amd_smi:::clk_freq_df_current:device=0,AMDSMI,239,24.770
amd_smi:::clk_freq_df_current:device=0,AMDSMI,240,24.760
amd_smi:::clk_freq_df_current:device=0,AMDSMI,241,25.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,242,522.495
amd_smi:::clk_freq_df_current:device=0,AMDSMI,243,24.970
amd_smi:::clk_freq_df_current:device=0,AMDSMI,244,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,245,24.610
amd_smi:::clk_freq_df_current:device=0,AMDSMI,246,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,247,24.571
amd_smi:::clk_freq_df_current:device=0,AMDSMI,248,24.550
amd_smi:::clk_freq_df_current:device=0,AMDSMI,249,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,250,24.670
amd_smi:::clk_freq_df_current:device=0,AMDSMI,251,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,252,24.460
amd_smi:::clk_freq_df_current:device=0,AMDSMI,253,24.431
amd_smi:::clk_freq_df_current:device=0,AMDSMI,254,24.550
amd_smi:::clk_freq_df_current:device=0,AMDSMI,255,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,256,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,257,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,258,24.821
amd_smi:::clk_freq_df_current:device=0,AMDSMI,259,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,260,25.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,261,28.850
amd_smi:::clk_freq_df_current:device=0,AMDSMI,262,26.180
amd_smi:::clk_freq_df_current:device=0,AMDSMI,263,25.501
amd_smi:::clk_freq_df_current:device=0,AMDSMI,264,24.750
amd_smi:::clk_freq_df_current:device=0,AMDSMI,265,24.670
amd_smi:::clk_freq_df_current:device=0,AMDSMI,266,24.350
amd_smi:::clk_freq_df_current:device=0,AMDSMI,267,24.440
amd_smi:::clk_freq_df_current:device=0,AMDSMI,268,24.671
amd_smi:::clk_freq_df_current:device=0,AMDSMI,269,24.420
amd_smi:::clk_freq_df_current:device=0,AMDSMI,270,24.520
amd_smi:::clk_freq_df_current:device=0,AMDSMI,271,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,272,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,273,24.450
amd_smi:::clk_freq_df_current:device=0,AMDSMI,274,24.811
amd_smi:::clk_freq_df_current:device=0,AMDSMI,275,24.600
amd_smi:::clk_freq_df_current:device=0,AMDSMI,276,24.510
amd_smi:::clk_freq_df_current:device=0,AMDSMI,277,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,278,24.630
amd_smi:::clk_freq_df_current:device=0,AMDSMI,279,24.811
amd_smi:::clk_freq_df_current:device=0,AMDSMI,280,24.730
amd_smi:::clk_freq_df_current:device=0,AMDSMI,281,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,282,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,283,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,284,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,285,24.651
amd_smi:::clk_freq_df_current:device=0,AMDSMI,286,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,287,24.850
amd_smi:::clk_freq_df_current:device=0,AMDSMI,288,24.860
amd_smi:::clk_freq_df_current:device=0,AMDSMI,289,24.860
amd_smi:::clk_freq_df_current:device=0,AMDSMI,290,24.871
amd_smi:::clk_freq_df_current:device=0,AMDSMI,291,24.610
amd_smi:::clk_freq_df_current:device=0,AMDSMI,292,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,293,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,294,24.820
amd_smi:::clk_freq_df_current:device=0,AMDSMI,295,24.920
amd_smi:::clk_freq_df_current:device=0,AMDSMI,296,24.861
amd_smi:::clk_freq_df_current:device=0,AMDSMI,297,24.830
amd_smi:::clk_freq_df_current:device=0,AMDSMI,298,24.850
amd_smi:::clk_freq_df_current:device=0,AMDSMI,299,24.890
amd_smi:::clk_freq_df_current:device=0,AMDSMI,300,25.000
amd_smi:::clk_freq_df_current:device=0,AMDSMI,301,24.931
amd_smi:::clk_freq_df_current:device=0,AMDSMI,302,537.944
amd_smi:::clk_freq_df_current:device=0,AMDSMI,303,24.830
amd_smi:::clk_freq_df_current:device=0,AMDSMI,304,24.820
amd_smi:::clk_freq_df_current:device=0,AMDSMI,305,25.010
amd_smi:::clk_freq_df_current:device=0,AMDSMI,306,24.590
amd_smi:::clk_freq_df_current:device=0,AMDSMI,307,24.641
amd_smi:::clk_freq_df_current:device=0,AMDSMI,308,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,309,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,310,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,311,24.700
amd_smi:::clk_freq_df_current:device=0,AMDSMI,312,24.621
amd_smi:::clk_freq_df_current:device=0,AMDSMI,313,24.670
amd_smi:::clk_freq_df_current:device=0,AMDSMI,314,24.750
amd_smi:::clk_freq_df_current:device=0,AMDSMI,315,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,316,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,317,24.631
amd_smi:::clk_freq_df_current:device=0,AMDSMI,318,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,319,24.630
amd_smi:::clk_freq_df_current:device=0,AMDSMI,320,24.980
amd_smi:::clk_freq_df_current:device=0,AMDSMI,321,28.270
amd_smi:::clk_freq_df_current:device=0,AMDSMI,322,34.351
amd_smi:::clk_freq_df_current:device=0,AMDSMI,323,24.770
amd_smi:::clk_freq_df_current:device=0,AMDSMI,324,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,325,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,326,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,327,24.671
amd_smi:::clk_freq_df_current:device=0,AMDSMI,328,24.630
amd_smi:::clk_freq_df_current:device=0,AMDSMI,329,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,330,24.590
amd_smi:::clk_freq_df_current:device=0,AMDSMI,331,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,332,24.670
amd_smi:::clk_freq_df_current:device=0,AMDSMI,333,24.681
amd_smi:::clk_freq_df_current:device=0,AMDSMI,334,24.670
amd_smi:::clk_freq_df_current:device=0,AMDSMI,335,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,336,24.900
amd_smi:::clk_freq_df_current:device=0,AMDSMI,337,24.790
amd_smi:::clk_freq_df_current:device=0,AMDSMI,338,24.741
amd_smi:::clk_freq_df_current:device=0,AMDSMI,339,24.470
amd_smi:::clk_freq_df_current:device=0,AMDSMI,340,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,341,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,342,24.810
amd_smi:::clk_freq_df_current:device=0,AMDSMI,343,24.630
amd_smi:::clk_freq_df_current:device=0,AMDSMI,344,24.861
amd_smi:::clk_freq_df_current:device=0,AMDSMI,345,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,346,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,347,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,348,24.600
amd_smi:::clk_freq_df_current:device=0,AMDSMI,349,24.691
amd_smi:::clk_freq_df_current:device=0,AMDSMI,350,24.880
amd_smi:::clk_freq_df_current:device=0,AMDSMI,351,25.070
amd_smi:::clk_freq_df_current:device=0,AMDSMI,352,25.040
amd_smi:::clk_freq_df_current:device=0,AMDSMI,353,24.700
amd_smi:::clk_freq_df_current:device=0,AMDSMI,354,24.820
amd_smi:::clk_freq_df_current:device=0,AMDSMI,355,24.661
amd_smi:::clk_freq_df_current:device=0,AMDSMI,356,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,357,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,358,24.850
amd_smi:::clk_freq_df_current:device=0,AMDSMI,359,24.590
amd_smi:::clk_freq_df_current:device=0,AMDSMI,360,24.661
amd_smi:::clk_freq_df_current:device=0,AMDSMI,361,27.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,362,525.454
amd_smi:::clk_freq_df_current:device=0,AMDSMI,363,24.860
amd_smi:::clk_freq_df_current:device=0,AMDSMI,364,24.840
amd_smi:::clk_freq_df_current:device=0,AMDSMI,365,24.790
amd_smi:::clk_freq_df_current:device=0,AMDSMI,366,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,367,24.911
amd_smi:::clk_freq_df_current:device=0,AMDSMI,368,24.630
amd_smi:::clk_freq_df_current:device=0,AMDSMI,369,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,370,24.520
amd_smi:::clk_freq_df_current:device=0,AMDSMI,371,24.560
amd_smi:::clk_freq_df_current:device=0,AMDSMI,372,24.610
amd_smi:::clk_freq_df_current:device=0,AMDSMI,373,24.661
amd_smi:::clk_freq_df_current:device=0,AMDSMI,374,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,375,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,376,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,377,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,378,24.681
amd_smi:::clk_freq_df_current:device=0,AMDSMI,379,24.540
amd_smi:::clk_freq_df_current:device=0,AMDSMI,380,24.500
amd_smi:::clk_freq_df_current:device=0,AMDSMI,381,33.190
amd_smi:::clk_freq_df_current:device=0,AMDSMI,382,24.870
amd_smi:::clk_freq_df_current:device=0,AMDSMI,383,25.741
amd_smi:::clk_freq_df_current:device=0,AMDSMI,384,24.690
amd_smi:::clk_freq_df_current:device=0,AMDSMI,385,24.550
amd_smi:::clk_freq_df_current:device=0,AMDSMI,386,24.690
amd_smi:::clk_freq_df_current:device=0,AMDSMI,387,24.450
amd_smi:::clk_freq_df_current:device=0,AMDSMI,388,24.530
amd_smi:::clk_freq_df_current:device=0,AMDSMI,389,24.591
amd_smi:::clk_freq_df_current:device=0,AMDSMI,390,24.580
amd_smi:::clk_freq_df_current:device=0,AMDSMI,391,24.610
amd_smi:::clk_freq_df_current:device=0,AMDSMI,392,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,393,24.460
amd_smi:::clk_freq_df_current:device=0,AMDSMI,394,24.651
amd_smi:::clk_freq_df_current:device=0,AMDSMI,395,24.760
amd_smi:::clk_freq_df_current:device=0,AMDSMI,396,24.580
amd_smi:::clk_freq_df_current:device=0,AMDSMI,397,24.690
amd_smi:::clk_freq_df_current:device=0,AMDSMI,398,24.830
amd_smi:::clk_freq_df_current:device=0,AMDSMI,399,24.521
amd_smi:::clk_freq_df_current:device=0,AMDSMI,400,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,401,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,402,24.340
amd_smi:::clk_freq_df_current:device=0,AMDSMI,403,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,404,25.141
amd_smi:::clk_freq_df_current:device=0,AMDSMI,405,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,406,24.750
amd_smi:::clk_freq_df_current:device=0,AMDSMI,407,24.440
amd_smi:::clk_freq_df_current:device=0,AMDSMI,408,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,409,24.361
amd_smi:::clk_freq_df_current:device=0,AMDSMI,410,24.670
amd_smi:::clk_freq_df_current:device=0,AMDSMI,411,24.480
amd_smi:::clk_freq_df_current:device=0,AMDSMI,412,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,413,24.900
amd_smi:::clk_freq_df_current:device=0,AMDSMI,414,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,415,24.561
amd_smi:::clk_freq_df_current:device=0,AMDSMI,416,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,417,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,418,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,419,24.340
amd_smi:::clk_freq_df_current:device=0,AMDSMI,420,24.601
amd_smi:::clk_freq_df_current:device=0,AMDSMI,421,32.070
amd_smi:::clk_freq_df_current:device=0,AMDSMI,422,518.714
amd_smi:::clk_freq_df_current:device=0,AMDSMI,423,24.590
amd_smi:::clk_freq_df_current:device=0,AMDSMI,424,24.390
amd_smi:::clk_freq_df_current:device=0,AMDSMI,425,24.520
amd_smi:::clk_freq_df_current:device=0,AMDSMI,426,24.440
amd_smi:::clk_freq_df_current:device=0,AMDSMI,427,24.541
amd_smi:::clk_freq_df_current:device=0,AMDSMI,428,24.450
amd_smi:::clk_freq_df_current:device=0,AMDSMI,429,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,430,24.420
amd_smi:::clk_freq_df_current:device=0,AMDSMI,431,24.520
amd_smi:::clk_freq_df_current:device=0,AMDSMI,432,24.491
amd_smi:::clk_freq_df_current:device=0,AMDSMI,433,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,434,24.670
amd_smi:::clk_freq_df_current:device=0,AMDSMI,435,24.690
amd_smi:::clk_freq_df_current:device=0,AMDSMI,436,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,437,24.780
amd_smi:::clk_freq_df_current:device=0,AMDSMI,438,24.761
amd_smi:::clk_freq_df_current:device=0,AMDSMI,439,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,440,24.600
amd_smi:::clk_freq_df_current:device=0,AMDSMI,441,24.630
amd_smi:::clk_freq_df_current:device=0,AMDSMI,442,28.510
amd_smi:::clk_freq_df_current:device=0,AMDSMI,443,24.861
amd_smi:::clk_freq_df_current:device=0,AMDSMI,444,25.250
amd_smi:::clk_freq_df_current:device=0,AMDSMI,445,24.990
amd_smi:::clk_freq_df_current:device=0,AMDSMI,446,24.910
amd_smi:::clk_freq_df_current:device=0,AMDSMI,447,24.700
amd_smi:::clk_freq_df_current:device=0,AMDSMI,448,24.981
amd_smi:::clk_freq_df_current:device=0,AMDSMI,449,24.800
amd_smi:::clk_freq_df_current:device=0,AMDSMI,450,24.890
amd_smi:::clk_freq_df_current:device=0,AMDSMI,451,24.950
amd_smi:::clk_freq_df_current:device=0,AMDSMI,452,24.950
amd_smi:::clk_freq_df_current:device=0,AMDSMI,453,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,454,24.781
amd_smi:::clk_freq_df_current:device=0,AMDSMI,455,24.690
amd_smi:::clk_freq_df_current:device=0,AMDSMI,456,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,457,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,458,24.830
amd_smi:::clk_freq_df_current:device=0,AMDSMI,459,24.661
amd_smi:::clk_freq_df_current:device=0,AMDSMI,460,25.000
amd_smi:::clk_freq_df_current:device=0,AMDSMI,461,24.820
amd_smi:::clk_freq_df_current:device=0,AMDSMI,462,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,463,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,464,24.711
amd_smi:::clk_freq_df_current:device=0,AMDSMI,465,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,466,24.870
amd_smi:::clk_freq_df_current:device=0,AMDSMI,467,24.850
amd_smi:::clk_freq_df_current:device=0,AMDSMI,468,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,469,24.661
amd_smi:::clk_freq_df_current:device=0,AMDSMI,470,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,471,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,472,24.780
amd_smi:::clk_freq_df_current:device=0,AMDSMI,473,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,474,24.841
amd_smi:::clk_freq_df_current:device=0,AMDSMI,475,25.150
amd_smi:::clk_freq_df_current:device=0,AMDSMI,476,25.050
amd_smi:::clk_freq_df_current:device=0,AMDSMI,477,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,478,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,479,24.781
amd_smi:::clk_freq_df_current:device=0,AMDSMI,480,24.920
amd_smi:::clk_freq_df_current:device=0,AMDSMI,481,24.780
amd_smi:::clk_freq_df_current:device=0,AMDSMI,482,169.131
amd_smi:::clk_freq_df_current:device=0,AMDSMI,483,24.830
amd_smi:::clk_freq_df_current:device=0,AMDSMI,484,24.771
amd_smi:::clk_freq_df_current:device=0,AMDSMI,485,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,486,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,487,25.860
amd_smi:::clk_freq_df_current:device=0,AMDSMI,488,25.020
amd_smi:::clk_freq_df_current:device=0,AMDSMI,489,24.730
amd_smi:::clk_freq_df_current:device=0,AMDSMI,490,24.531
amd_smi:::clk_freq_df_current:device=0,AMDSMI,491,24.940
amd_smi:::clk_freq_df_current:device=0,AMDSMI,492,24.820
amd_smi:::clk_freq_df_current:device=0,AMDSMI,493,24.530
amd_smi:::clk_freq_df_current:device=0,AMDSMI,494,24.800
amd_smi:::clk_freq_df_current:device=0,AMDSMI,495,24.511
amd_smi:::clk_freq_df_current:device=0,AMDSMI,496,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,497,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,498,24.500
amd_smi:::clk_freq_df_current:device=0,AMDSMI,499,24.440
amd_smi:::clk_freq_sys_count:device=0,PAPI,0,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,1,24.300
amd_smi:::clk_freq_sys_count:device=0,PAPI,2,24.330
amd_smi:::clk_freq_sys_count:device=0,PAPI,3,24.470
amd_smi:::clk_freq_sys_count:device=0,PAPI,4,25.111
amd_smi:::clk_freq_sys_count:device=0,PAPI,5,24.520
amd_smi:::clk_freq_sys_count:device=0,PAPI,6,24.260
amd_smi:::clk_freq_sys_count:device=0,PAPI,7,24.230
amd_smi:::clk_freq_sys_count:device=0,PAPI,8,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,9,31.861
amd_smi:::clk_freq_sys_count:device=0,PAPI,10,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,11,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,12,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,13,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,14,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,15,23.941
amd_smi:::clk_freq_sys_count:device=0,PAPI,16,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,17,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,18,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,19,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,20,24.171
amd_smi:::clk_freq_sys_count:device=0,PAPI,21,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,22,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,23,23.950
amd_smi:::clk_freq_sys_count:device=0,PAPI,24,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,25,24.031
amd_smi:::clk_freq_sys_count:device=0,PAPI,26,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,27,24.200
amd_smi:::clk_freq_sys_count:device=0,PAPI,28,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,29,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,30,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,31,23.881
amd_smi:::clk_freq_sys_count:device=0,PAPI,32,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,33,23.910
amd_smi:::clk_freq_sys_count:device=0,PAPI,34,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,35,23.830
amd_smi:::clk_freq_sys_count:device=0,PAPI,36,24.271
amd_smi:::clk_freq_sys_count:device=0,PAPI,37,24.250
amd_smi:::clk_freq_sys_count:device=0,PAPI,38,23.860
amd_smi:::clk_freq_sys_count:device=0,PAPI,39,23.910
amd_smi:::clk_freq_sys_count:device=0,PAPI,40,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,41,24.161
amd_smi:::clk_freq_sys_count:device=0,PAPI,42,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,43,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,44,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,45,23.810
amd_smi:::clk_freq_sys_count:device=0,PAPI,46,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,47,23.941
amd_smi:::clk_freq_sys_count:device=0,PAPI,48,23.860
amd_smi:::clk_freq_sys_count:device=0,PAPI,49,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,50,539.504
amd_smi:::clk_freq_sys_count:device=0,PAPI,51,24.410
amd_smi:::clk_freq_sys_count:device=0,PAPI,52,24.230
amd_smi:::clk_freq_sys_count:device=0,PAPI,53,23.921
amd_smi:::clk_freq_sys_count:device=0,PAPI,54,23.890
amd_smi:::clk_freq_sys_count:device=0,PAPI,55,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,56,23.860
amd_smi:::clk_freq_sys_count:device=0,PAPI,57,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,58,23.900
amd_smi:::clk_freq_sys_count:device=0,PAPI,59,24.251
amd_smi:::clk_freq_sys_count:device=0,PAPI,60,23.920
amd_smi:::clk_freq_sys_count:device=0,PAPI,61,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,62,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,63,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,64,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,65,24.311
amd_smi:::clk_freq_sys_count:device=0,PAPI,66,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,67,24.430
amd_smi:::clk_freq_sys_count:device=0,PAPI,68,24.500
