metric,source,iteration,us
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,331,24.210
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,332,24.311
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,333,24.280
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,334,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,335,42.690
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,336,24.241
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,337,24.240
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,338,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,339,24.340
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,340,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,341,24.270
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,342,24.231
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,343,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,344,24.200
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,345,24.270
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,346,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,347,24.271
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,348,24.300
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,349,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,350,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,351,24.310
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,352,24.181
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,353,24.240
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,354,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,355,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,356,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,357,24.200
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,358,24.091
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,359,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,360,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,361,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,362,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,363,24.401
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,364,24.320
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,365,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,366,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,367,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,368,24.171
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,369,24.210
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,370,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,371,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,372,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,373,24.151
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,374,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,375,92.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,376,24.441
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,377,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,378,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,379,24.290
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,380,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,381,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,382,24.131
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,383,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,384,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,385,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,386,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,387,28.121
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,388,32.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,389,27.570
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,390,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,391,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,392,24.111
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,393,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,394,24.460
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,395,24.230
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,396,24.220
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,397,24.210
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,398,24.521
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,399,24.410
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,400,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,401,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,402,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,403,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,404,24.081
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,405,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,406,24.010
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,407,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,408,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,409,24.021
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,410,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,411,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,412,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,413,28.640
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,414,24.350
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,415,24.001
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,416,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,417,23.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,418,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,419,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,420,23.981
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,421,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,422,23.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,423,23.960
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,424,24.020
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,425,24.161
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,426,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,427,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,428,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,429,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,430,24.260
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,431,24.101
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,432,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,433,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,434,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,435,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,436,24.061
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,437,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,438,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,439,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,440,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,441,24.231
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,442,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,443,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,444,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,445,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,446,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,447,24.051
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,448,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,449,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,450,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,451,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,452,24.071
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,453,24.310
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,454,24.760
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,455,69.071
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,456,24.560
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,457,24.200
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,458,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,459,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,460,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,461,24.081
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,462,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,463,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,464,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,465,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,466,24.091
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,467,24.020
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,468,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,469,24.020
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,470,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,471,24.171
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,472,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,473,24.010
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,474,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,475,23.950
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,476,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,477,23.981
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,478,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,479,23.910
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,480,23.960
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,481,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,482,24.021
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,483,23.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,484,24.430
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,485,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,486,23.950
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,487,24.181
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,488,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,489,24.020
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,490,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,491,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,492,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,493,24.051
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,494,30.750
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,495,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,496,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,497,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,498,24.171
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,499,24.020
amd_smi:::pcie_bandwidth:device=0,PAPI,0,321.733
amd_smi:::pcie_bandwidth:device=0,PAPI,1,1026.468
amd_smi:::pcie_bandwidth:device=0,PAPI,2,314.142
amd_smi:::pcie_bandwidth:device=0,PAPI,3,330.243
amd_smi:::pcie_bandwidth:device=0,PAPI,4,391.843
amd_smi:::pcie_bandwidth:device=0,PAPI,5,311.602
amd_smi:::pcie_bandwidth:device=0,PAPI,6,334.573
amd_smi:::pcie_bandwidth:device=0,PAPI,7,316.072
amd_smi:::pcie_bandwidth:device=0,PAPI,8,675.255
amd_smi:::pcie_bandwidth:device=0,PAPI,9,313.863
amd_smi:::pcie_bandwidth:device=0,PAPI,10,308.372
amd_smi:::pcie_bandwidth:device=0,PAPI,11,394.573
amd_smi:::pcie_bandwidth:device=0,PAPI,12,310.423
amd_smi:::pcie_bandwidth:device=0,PAPI,13,309.602
amd_smi:::pcie_bandwidth:device=0,PAPI,14,324.143
amd_smi:::pcie_bandwidth:device=0,PAPI,15,415.803
amd_smi:::pcie_bandwidth:device=0,PAPI,16,312.492
amd_smi:::pcie_bandwidth:device=0,PAPI,17,347.853
amd_smi:::pcie_bandwidth:device=0,PAPI,18,399.383
amd_smi:::pcie_bandwidth:device=0,PAPI,19,311.302
amd_smi:::pcie_bandwidth:device=0,PAPI,20,319.683
amd_smi:::pcie_bandwidth:device=0,PAPI,21,311.402
amd_smi:::pcie_bandwidth:device=0,PAPI,22,604.255
amd_smi:::pcie_bandwidth:device=0,PAPI,23,316.532
amd_smi:::pcie_bandwidth:device=0,PAPI,24,311.072
amd_smi:::pcie_bandwidth:device=0,PAPI,25,405.773
amd_smi:::pcie_bandwidth:device=0,PAPI,26,313.393
amd_smi:::pcie_bandwidth:device=0,PAPI,27,310.342
amd_smi:::pcie_bandwidth:device=0,PAPI,28,323.383
amd_smi:::pcie_bandwidth:device=0,PAPI,29,413.593
amd_smi:::pcie_bandwidth:device=0,PAPI,30,305.432
amd_smi:::pcie_bandwidth:device=0,PAPI,31,319.993
amd_smi:::pcie_bandwidth:device=0,PAPI,32,310.852
amd_smi:::pcie_bandwidth:device=0,PAPI,33,386.693
amd_smi:::pcie_bandwidth:device=0,PAPI,34,313.993
amd_smi:::pcie_bandwidth:device=0,PAPI,35,310.422
amd_smi:::pcie_bandwidth:device=0,PAPI,36,309.732
amd_smi:::pcie_bandwidth:device=0,PAPI,37,683.975
amd_smi:::pcie_bandwidth:device=0,PAPI,38,309.313
amd_smi:::pcie_bandwidth:device=0,PAPI,39,317.712
amd_smi:::pcie_bandwidth:device=0,PAPI,40,310.803
amd_smi:::pcie_bandwidth:device=0,PAPI,41,386.913
amd_smi:::pcie_bandwidth:device=0,PAPI,42,312.452
amd_smi:::pcie_bandwidth:device=0,PAPI,43,310.492
amd_smi:::pcie_bandwidth:device=0,PAPI,44,308.643
amd_smi:::pcie_bandwidth:device=0,PAPI,45,744.405
amd_smi:::pcie_bandwidth:device=0,PAPI,46,310.483
amd_smi:::pcie_bandwidth:device=0,PAPI,47,313.322
amd_smi:::pcie_bandwidth:device=0,PAPI,48,309.733
amd_smi:::pcie_bandwidth:device=0,PAPI,49,386.693
amd_smi:::pcie_bandwidth:device=0,PAPI,50,311.852
amd_smi:::pcie_bandwidth:device=0,PAPI,51,310.812
amd_smi:::pcie_bandwidth:device=0,PAPI,52,309.423
amd_smi:::pcie_bandwidth:device=0,PAPI,53,743.465
amd_smi:::pcie_bandwidth:device=0,PAPI,54,310.083
amd_smi:::pcie_bandwidth:device=0,PAPI,55,325.732
amd_smi:::pcie_bandwidth:device=0,PAPI,56,310.753
amd_smi:::pcie_bandwidth:device=0,PAPI,57,387.763
amd_smi:::pcie_bandwidth:device=0,PAPI,58,316.852
amd_smi:::pcie_bandwidth:device=0,PAPI,59,312.372
amd_smi:::pcie_bandwidth:device=0,PAPI,60,309.263
amd_smi:::pcie_bandwidth:device=0,PAPI,61,728.345
amd_smi:::pcie_bandwidth:device=0,PAPI,62,308.962
amd_smi:::pcie_bandwidth:device=0,PAPI,63,313.953
amd_smi:::pcie_bandwidth:device=0,PAPI,64,310.722
amd_smi:::pcie_bandwidth:device=0,PAPI,65,385.753
amd_smi:::pcie_bandwidth:device=0,PAPI,66,328.793
amd_smi:::pcie_bandwidth:device=0,PAPI,67,309.492
amd_smi:::pcie_bandwidth:device=0,PAPI,68,307.923
amd_smi:::pcie_bandwidth:device=0,PAPI,69,735.165
amd_smi:::pcie_bandwidth:device=0,PAPI,70,308.933
amd_smi:::pcie_bandwidth:device=0,PAPI,71,311.482
amd_smi:::pcie_bandwidth:device=0,PAPI,72,311.072
amd_smi:::pcie_bandwidth:device=0,PAPI,73,386.473
amd_smi:::pcie_bandwidth:device=0,PAPI,74,312.183
amd_smi:::pcie_bandwidth:device=0,PAPI,75,308.832
amd_smi:::pcie_bandwidth:device=0,PAPI,76,308.973
amd_smi:::pcie_bandwidth:device=0,PAPI,77,748.225
amd_smi:::pcie_bandwidth:device=0,PAPI,78,308.782
amd_smi:::pcie_bandwidth:device=0,PAPI,79,312.273
amd_smi:::pcie_bandwidth:device=0,PAPI,80,308.912
amd_smi:::pcie_bandwidth:device=0,PAPI,81,386.013
amd_smi:::pcie_bandwidth:device=0,PAPI,82,310.593
amd_smi:::pcie_bandwidth:device=0,PAPI,83,309.692
amd_smi:::pcie_bandwidth:device=0,PAPI,84,309.172
amd_smi:::pcie_bandwidth:device=0,PAPI,85,748.026
amd_smi:::pcie_bandwidth:device=0,PAPI,86,308.572
amd_smi:::pcie_bandwidth:device=0,PAPI,87,319.753
amd_smi:::pcie_bandwidth:device=0,PAPI,88,308.982
amd_smi:::pcie_bandwidth:device=0,PAPI,89,388.223
amd_smi:::pcie_bandwidth:device=0,PAPI,90,315.623
amd_smi:::pcie_bandwidth:device=0,PAPI,91,308.882
amd_smi:::pcie_bandwidth:device=0,PAPI,92,309.172
amd_smi:::pcie_bandwidth:device=0,PAPI,93,743.476
amd_smi:::pcie_bandwidth:device=0,PAPI,94,309.953
amd_smi:::pcie_bandwidth:device=0,PAPI,95,314.242
amd_smi:::pcie_bandwidth:device=0,PAPI,96,310.702
amd_smi:::pcie_bandwidth:device=0,PAPI,97,385.023
amd_smi:::pcie_bandwidth:device=0,PAPI,98,316.412
amd_smi:::pcie_bandwidth:device=0,PAPI,99,309.103
amd_smi:::pcie_bandwidth:device=0,PAPI,100,309.752
amd_smi:::pcie_bandwidth:device=0,PAPI,101,746.846
amd_smi:::pcie_bandwidth:device=0,PAPI,102,308.783
amd_smi:::pcie_bandwidth:device=0,PAPI,103,312.412
amd_smi:::pcie_bandwidth:device=0,PAPI,104,309.992
amd_smi:::pcie_bandwidth:device=0,PAPI,105,384.433
amd_smi:::pcie_bandwidth:device=0,PAPI,106,311.612
amd_smi:::pcie_bandwidth:device=0,PAPI,107,308.493
amd_smi:::pcie_bandwidth:device=0,PAPI,108,309.812
amd_smi:::pcie_bandwidth:device=0,PAPI,109,748.056
amd_smi:::pcie_bandwidth:device=0,PAPI,110,312.552
amd_smi:::pcie_bandwidth:device=0,PAPI,111,315.833
amd_smi:::pcie_bandwidth:device=0,PAPI,112,310.402
amd_smi:::pcie_bandwidth:device=0,PAPI,113,387.373
amd_smi:::pcie_bandwidth:device=0,PAPI,114,319.362
amd_smi:::pcie_bandwidth:device=0,PAPI,115,310.563
amd_smi:::pcie_bandwidth:device=0,PAPI,116,307.592
amd_smi:::pcie_bandwidth:device=0,PAPI,117,738.166
amd_smi:::pcie_bandwidth:device=0,PAPI,118,308.802
amd_smi:::pcie_bandwidth:device=0,PAPI,119,318.833
amd_smi:::pcie_bandwidth:device=0,PAPI,120,310.482
amd_smi:::pcie_bandwidth:device=0,PAPI,121,382.543
amd_smi:::pcie_bandwidth:device=0,PAPI,122,312.252
amd_smi:::pcie_bandwidth:device=0,PAPI,123,307.023
amd_smi:::pcie_bandwidth:device=0,PAPI,124,308.692
amd_smi:::pcie_bandwidth:device=0,PAPI,125,747.456
amd_smi:::pcie_bandwidth:device=0,PAPI,126,308.172
amd_smi:::pcie_bandwidth:device=0,PAPI,127,318.663
amd_smi:::pcie_bandwidth:device=0,PAPI,128,311.432
amd_smi:::pcie_bandwidth:device=0,PAPI,129,386.093
amd_smi:::pcie_bandwidth:device=0,PAPI,130,315.073
amd_smi:::pcie_bandwidth:device=0,PAPI,131,309.462
amd_smi:::pcie_bandwidth:device=0,PAPI,132,308.222
amd_smi:::pcie_bandwidth:device=0,PAPI,133,742.736
amd_smi:::pcie_bandwidth:device=0,PAPI,134,312.042
amd_smi:::pcie_bandwidth:device=0,PAPI,135,315.793
amd_smi:::pcie_bandwidth:device=0,PAPI,136,311.922
amd_smi:::pcie_bandwidth:device=0,PAPI,137,388.703
amd_smi:::pcie_bandwidth:device=0,PAPI,138,318.593
amd_smi:::pcie_bandwidth:device=0,PAPI,139,312.402
amd_smi:::pcie_bandwidth:device=0,PAPI,140,311.042
amd_smi:::pcie_bandwidth:device=0,PAPI,141,734.506
amd_smi:::pcie_bandwidth:device=0,PAPI,142,312.002
amd_smi:::pcie_bandwidth:device=0,PAPI,143,314.873
amd_smi:::pcie_bandwidth:device=0,PAPI,144,311.782
amd_smi:::pcie_bandwidth:device=0,PAPI,145,389.483
amd_smi:::pcie_bandwidth:device=0,PAPI,146,319.032
amd_smi:::pcie_bandwidth:device=0,PAPI,147,312.603
amd_smi:::pcie_bandwidth:device=0,PAPI,148,310.502
amd_smi:::pcie_bandwidth:device=0,PAPI,149,726.806
amd_smi:::pcie_bandwidth:device=0,PAPI,150,312.032
amd_smi:::pcie_bandwidth:device=0,PAPI,151,320.963
amd_smi:::pcie_bandwidth:device=0,PAPI,152,312.832
amd_smi:::pcie_bandwidth:device=0,PAPI,153,388.633
amd_smi:::pcie_bandwidth:device=0,PAPI,154,319.072
amd_smi:::pcie_bandwidth:device=0,PAPI,155,314.703
amd_smi:::pcie_bandwidth:device=0,PAPI,156,312.522
amd_smi:::pcie_bandwidth:device=0,PAPI,157,718.275
amd_smi:::pcie_bandwidth:device=0,PAPI,158,313.023
amd_smi:::pcie_bandwidth:device=0,PAPI,159,317.912
amd_smi:::pcie_bandwidth:device=0,PAPI,160,313.683
amd_smi:::pcie_bandwidth:device=0,PAPI,161,389.433
amd_smi:::pcie_bandwidth:device=0,PAPI,162,328.262
amd_smi:::pcie_bandwidth:device=0,PAPI,163,312.023
amd_smi:::pcie_bandwidth:device=0,PAPI,164,311.142
amd_smi:::pcie_bandwidth:device=0,PAPI,165,713.456
amd_smi:::pcie_bandwidth:device=0,PAPI,166,312.822
amd_smi:::pcie_bandwidth:device=0,PAPI,167,318.502
amd_smi:::pcie_bandwidth:device=0,PAPI,168,313.413
amd_smi:::pcie_bandwidth:device=0,PAPI,169,390.493
amd_smi:::pcie_bandwidth:device=0,PAPI,170,323.792
amd_smi:::pcie_bandwidth:device=0,PAPI,171,312.463
amd_smi:::pcie_bandwidth:device=0,PAPI,172,311.062
amd_smi:::pcie_bandwidth:device=0,PAPI,173,717.066
amd_smi:::pcie_bandwidth:device=0,PAPI,174,308.912
amd_smi:::pcie_bandwidth:device=0,PAPI,175,318.772
amd_smi:::pcie_bandwidth:device=0,PAPI,176,311.023
amd_smi:::pcie_bandwidth:device=0,PAPI,177,390.233
amd_smi:::pcie_bandwidth:device=0,PAPI,178,317.882
amd_smi:::pcie_bandwidth:device=0,PAPI,179,312.443
amd_smi:::pcie_bandwidth:device=0,PAPI,180,310.822
amd_smi:::pcie_bandwidth:device=0,PAPI,181,728.366
amd_smi:::pcie_bandwidth:device=0,PAPI,182,310.592
amd_smi:::pcie_bandwidth:device=0,PAPI,183,322.582
amd_smi:::pcie_bandwidth:device=0,PAPI,184,311.993
amd_smi:::pcie_bandwidth:device=0,PAPI,185,388.623
amd_smi:::pcie_bandwidth:device=0,PAPI,186,316.152
amd_smi:::pcie_bandwidth:device=0,PAPI,187,312.203
amd_smi:::pcie_bandwidth:device=0,PAPI,188,310.652
amd_smi:::pcie_bandwidth:device=0,PAPI,189,723.636
amd_smi:::pcie_bandwidth:device=0,PAPI,190,313.232
amd_smi:::pcie_bandwidth:device=0,PAPI,191,317.352
amd_smi:::pcie_bandwidth:device=0,PAPI,192,312.843
amd_smi:::pcie_bandwidth:device=0,PAPI,193,390.223
amd_smi:::pcie_bandwidth:device=0,PAPI,194,319.812
amd_smi:::pcie_bandwidth:device=0,PAPI,195,318.883
amd_smi:::pcie_bandwidth:device=0,PAPI,196,312.882
amd_smi:::pcie_bandwidth:device=0,PAPI,197,719.696
amd_smi:::pcie_bandwidth:device=0,PAPI,198,312.872
amd_smi:::pcie_bandwidth:device=0,PAPI,199,318.262
amd_smi:::pcie_bandwidth:device=0,PAPI,200,313.843
amd_smi:::pcie_bandwidth:device=0,PAPI,201,390.893
amd_smi:::pcie_bandwidth:device=0,PAPI,202,316.982
amd_smi:::pcie_bandwidth:device=0,PAPI,203,313.362
amd_smi:::pcie_bandwidth:device=0,PAPI,204,310.843
amd_smi:::pcie_bandwidth:device=0,PAPI,205,715.365
amd_smi:::pcie_bandwidth:device=0,PAPI,206,314.083
amd_smi:::pcie_bandwidth:device=0,PAPI,207,318.632
amd_smi:::pcie_bandwidth:device=0,PAPI,208,312.733
amd_smi:::pcie_bandwidth:device=0,PAPI,209,390.162
amd_smi:::pcie_bandwidth:device=0,PAPI,210,319.443
amd_smi:::pcie_bandwidth:device=0,PAPI,211,312.222
amd_smi:::pcie_bandwidth:device=0,PAPI,212,311.653
amd_smi:::pcie_bandwidth:device=0,PAPI,213,720.465
amd_smi:::pcie_bandwidth:device=0,PAPI,214,311.853
amd_smi:::pcie_bandwidth:device=0,PAPI,215,324.332
amd_smi:::pcie_bandwidth:device=0,PAPI,216,311.253
amd_smi:::pcie_bandwidth:device=0,PAPI,217,388.192
amd_smi:::pcie_bandwidth:device=0,PAPI,218,314.923
amd_smi:::pcie_bandwidth:device=0,PAPI,219,311.662
amd_smi:::pcie_bandwidth:device=0,PAPI,220,311.973
amd_smi:::pcie_bandwidth:device=0,PAPI,221,725.515
amd_smi:::pcie_bandwidth:device=0,PAPI,222,312.553
amd_smi:::pcie_bandwidth:device=0,PAPI,223,317.192
amd_smi:::pcie_bandwidth:device=0,PAPI,224,314.603
amd_smi:::pcie_bandwidth:device=0,PAPI,225,389.543
amd_smi:::pcie_bandwidth:device=0,PAPI,226,319.752
amd_smi:::pcie_bandwidth:device=0,PAPI,227,312.472
amd_smi:::pcie_bandwidth:device=0,PAPI,228,312.383
amd_smi:::pcie_bandwidth:device=0,PAPI,229,721.835
amd_smi:::pcie_bandwidth:device=0,PAPI,230,314.763
amd_smi:::pcie_bandwidth:device=0,PAPI,231,314.162
amd_smi:::pcie_bandwidth:device=0,PAPI,232,311.592
amd_smi:::pcie_bandwidth:device=0,PAPI,233,387.974
amd_smi:::pcie_bandwidth:device=0,PAPI,234,314.852
amd_smi:::pcie_bandwidth:device=0,PAPI,235,313.532
amd_smi:::pcie_bandwidth:device=0,PAPI,236,312.153
amd_smi:::pcie_bandwidth:device=0,PAPI,237,729.605
amd_smi:::pcie_bandwidth:device=0,PAPI,238,312.813
amd_smi:::pcie_bandwidth:device=0,PAPI,239,319.632
amd_smi:::pcie_bandwidth:device=0,PAPI,240,312.422
amd_smi:::pcie_bandwidth:device=0,PAPI,241,389.663
amd_smi:::pcie_bandwidth:device=0,PAPI,242,319.973
amd_smi:::pcie_bandwidth:device=0,PAPI,243,313.102
amd_smi:::pcie_bandwidth:device=0,PAPI,244,311.973
amd_smi:::pcie_bandwidth:device=0,PAPI,245,717.705
amd_smi:::pcie_bandwidth:device=0,PAPI,246,311.732
amd_smi:::pcie_bandwidth:device=0,PAPI,247,322.783
amd_smi:::pcie_bandwidth:device=0,PAPI,248,313.192
amd_smi:::pcie_bandwidth:device=0,PAPI,249,388.043
amd_smi:::pcie_bandwidth:device=0,PAPI,250,319.453
amd_smi:::pcie_bandwidth:device=0,PAPI,251,313.532
