metric,source,iteration,us
amd_smi:::clk_freq_gfx_current:device=0,PAPI,323,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,324,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,325,23.940
amd_smi:::clk_freq_gfx_current:device=0,PAPI,326,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,327,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,328,23.971
amd_smi:::clk_freq_gfx_current:device=0,PAPI,329,24.290
amd_smi:::clk_freq_gfx_current:device=0,PAPI,330,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,331,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,332,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,333,23.811
amd_smi:::clk_freq_gfx_current:device=0,PAPI,334,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,335,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,336,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,337,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,338,23.811
amd_smi:::clk_freq_gfx_current:device=0,PAPI,339,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,340,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,341,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,342,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,343,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,344,23.931
amd_smi:::clk_freq_gfx_current:device=0,PAPI,345,178.781
amd_smi:::clk_freq_gfx_current:device=0,PAPI,346,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,347,23.830
amd_smi:::clk_freq_gfx_current:device=0,PAPI,348,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,349,23.791
amd_smi:::clk_freq_gfx_current:device=0,PAPI,350,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,351,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,352,23.690
amd_smi:::clk_freq_gfx_current:device=0,PAPI,353,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,354,23.751
amd_smi:::clk_freq_gfx_current:device=0,PAPI,355,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,356,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,357,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,358,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,359,23.960
amd_smi:::clk_freq_gfx_current:device=0,PAPI,360,23.911
amd_smi:::clk_freq_gfx_current:device=0,PAPI,361,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,362,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,363,23.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,364,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,365,23.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,366,23.791
amd_smi:::clk_freq_gfx_current:device=0,PAPI,367,23.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,368,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,369,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,370,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,371,23.801
amd_smi:::clk_freq_gfx_current:device=0,PAPI,372,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,373,23.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,374,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,375,23.930
amd_smi:::clk_freq_gfx_current:device=0,PAPI,376,23.680
amd_smi:::clk_freq_gfx_current:device=0,PAPI,377,23.751
amd_smi:::clk_freq_gfx_current:device=0,PAPI,378,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,379,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,380,30.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,381,25.610
amd_smi:::clk_freq_gfx_current:device=0,PAPI,382,23.771
amd_smi:::clk_freq_gfx_current:device=0,PAPI,383,23.900
amd_smi:::clk_freq_gfx_current:device=0,PAPI,384,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,385,23.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,386,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,387,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,388,24.011
amd_smi:::clk_freq_gfx_current:device=0,PAPI,389,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,390,24.540
amd_smi:::clk_freq_gfx_current:device=0,PAPI,391,24.370
amd_smi:::clk_freq_gfx_current:device=0,PAPI,392,24.080
amd_smi:::clk_freq_gfx_current:device=0,PAPI,393,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,394,24.031
amd_smi:::clk_freq_gfx_current:device=0,PAPI,395,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,396,23.710
amd_smi:::clk_freq_gfx_current:device=0,PAPI,397,24.030
amd_smi:::clk_freq_gfx_current:device=0,PAPI,398,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,399,23.851
amd_smi:::clk_freq_gfx_current:device=0,PAPI,400,23.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,401,23.830
amd_smi:::clk_freq_gfx_current:device=0,PAPI,402,23.890
amd_smi:::clk_freq_gfx_current:device=0,PAPI,403,23.970
amd_smi:::clk_freq_gfx_current:device=0,PAPI,404,24.070
amd_smi:::clk_freq_gfx_current:device=0,PAPI,405,23.781
amd_smi:::clk_freq_gfx_current:device=0,PAPI,406,23.950
amd_smi:::clk_freq_gfx_current:device=0,PAPI,407,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,408,23.880
amd_smi:::clk_freq_gfx_current:device=0,PAPI,409,24.020
amd_smi:::clk_freq_gfx_current:device=0,PAPI,410,23.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,411,23.721
amd_smi:::clk_freq_gfx_current:device=0,PAPI,412,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,413,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,414,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,415,24.000
amd_smi:::clk_freq_gfx_current:device=0,PAPI,416,24.171
amd_smi:::clk_freq_gfx_current:device=0,PAPI,417,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,418,23.880
amd_smi:::clk_freq_gfx_current:device=0,PAPI,419,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,420,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,421,35.160
amd_smi:::clk_freq_gfx_current:device=0,PAPI,422,152.992
amd_smi:::clk_freq_gfx_current:device=0,PAPI,423,23.970
amd_smi:::clk_freq_gfx_current:device=0,PAPI,424,23.930
amd_smi:::clk_freq_gfx_current:device=0,PAPI,425,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,426,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,427,23.881
amd_smi:::clk_freq_gfx_current:device=0,PAPI,428,23.830
amd_smi:::clk_freq_gfx_current:device=0,PAPI,429,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,430,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,431,23.890
amd_smi:::clk_freq_gfx_current:device=0,PAPI,432,23.881
amd_smi:::clk_freq_gfx_current:device=0,PAPI,433,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,434,23.900
amd_smi:::clk_freq_gfx_current:device=0,PAPI,435,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,436,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,437,24.000
amd_smi:::clk_freq_gfx_current:device=0,PAPI,438,23.891
amd_smi:::clk_freq_gfx_current:device=0,PAPI,439,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,440,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,441,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,442,23.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,443,23.801
amd_smi:::clk_freq_gfx_current:device=0,PAPI,444,23.830
amd_smi:::clk_freq_gfx_current:device=0,PAPI,445,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,446,23.920
amd_smi:::clk_freq_gfx_current:device=0,PAPI,447,23.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,448,23.891
amd_smi:::clk_freq_gfx_current:device=0,PAPI,449,23.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,450,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,451,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,452,23.930
amd_smi:::clk_freq_gfx_current:device=0,PAPI,453,23.960
amd_smi:::clk_freq_gfx_current:device=0,PAPI,454,23.741
amd_smi:::clk_freq_gfx_current:device=0,PAPI,455,23.900
amd_smi:::clk_freq_gfx_current:device=0,PAPI,456,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,457,31.960
amd_smi:::clk_freq_gfx_current:device=0,PAPI,458,27.480
amd_smi:::clk_freq_gfx_current:device=0,PAPI,459,23.921
amd_smi:::clk_freq_gfx_current:device=0,PAPI,460,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,461,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,462,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,463,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,464,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,465,23.761
amd_smi:::clk_freq_gfx_current:device=0,PAPI,466,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,467,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,468,23.930
amd_smi:::clk_freq_gfx_current:device=0,PAPI,469,23.900
amd_smi:::clk_freq_gfx_current:device=0,PAPI,470,23.821
amd_smi:::clk_freq_gfx_current:device=0,PAPI,471,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,472,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,473,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,474,23.730
amd_smi:::clk_freq_gfx_current:device=0,PAPI,475,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,476,23.821
amd_smi:::clk_freq_gfx_current:device=0,PAPI,477,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,478,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,479,23.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,480,23.710
amd_smi:::clk_freq_gfx_current:device=0,PAPI,481,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,482,23.791
amd_smi:::clk_freq_gfx_current:device=0,PAPI,483,23.730
amd_smi:::clk_freq_gfx_current:device=0,PAPI,484,23.880
amd_smi:::clk_freq_gfx_current:device=0,PAPI,485,24.010
amd_smi:::clk_freq_gfx_current:device=0,PAPI,486,23.960
amd_smi:::clk_freq_gfx_current:device=0,PAPI,487,23.951
amd_smi:::clk_freq_gfx_current:device=0,PAPI,488,23.950
amd_smi:::clk_freq_gfx_current:device=0,PAPI,489,23.890
amd_smi:::clk_freq_gfx_current:device=0,PAPI,490,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,491,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,492,24.080
amd_smi:::clk_freq_gfx_current:device=0,PAPI,493,23.911
amd_smi:::clk_freq_gfx_current:device=0,PAPI,494,23.920
amd_smi:::clk_freq_gfx_current:device=0,PAPI,495,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,496,23.950
amd_smi:::clk_freq_gfx_current:device=0,PAPI,497,23.960
amd_smi:::clk_freq_gfx_current:device=0,PAPI,498,23.710
amd_smi:::clk_freq_gfx_current:device=0,PAPI,499,176.692
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,0,30.300
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,1,25.321
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,2,24.320
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,3,23.650
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,4,23.730
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,5,23.570
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,6,24.011
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,7,23.860
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,8,23.870
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,9,23.540
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,10,23.700
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,11,23.650
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,12,23.991
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,13,23.550
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,14,23.520
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,15,23.790
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,16,23.490
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,17,23.850
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,18,23.531
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,19,23.540
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,20,24.000
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,21,23.600
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,22,23.530
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,23,23.980
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,24,24.551
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,25,23.560
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,26,32.900
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,27,24.020
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,28,23.750
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,29,23.591
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,30,23.570
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,31,23.860
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,32,23.830
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,33,23.630
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,34,23.691
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,35,23.610
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,36,23.520
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,37,23.610
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,38,23.550
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,39,23.590
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,40,23.771
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,41,23.610
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,42,23.700
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,43,23.660
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,44,23.520
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,45,23.611
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,46,24.020
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,47,23.630
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,48,23.700
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,49,23.620
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,50,23.711
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,51,23.500
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,52,23.580
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,53,23.650
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,54,23.710
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,55,23.630
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,56,23.601
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,57,23.830
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,58,23.780
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,59,23.820
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,60,23.510
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,61,23.581
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,62,23.510
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,63,23.590
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,64,23.580
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,65,23.520
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,66,23.520
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,67,28.461
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,68,158.531
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,69,23.730
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,70,23.740
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,71,23.870
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,72,23.771
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,73,23.590
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,74,24.190
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,75,23.550
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,76,24.080
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,77,23.680
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,78,23.611
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,79,23.660
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,80,23.690
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,81,23.560
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,82,23.650
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,83,23.740
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,84,23.671
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,85,23.620
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,86,23.640
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,87,23.580
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,88,23.630
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,89,23.871
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,90,23.850
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,91,23.580
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,92,23.620
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,93,23.590
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,94,24.230
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,95,23.801
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,96,23.820
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,97,23.610
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,98,23.620
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,99,23.850
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,100,23.590
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,101,23.591
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,102,23.600
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,103,23.610
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,104,48.620
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,105,23.960
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,106,23.671
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,107,23.930
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,108,23.690
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,109,23.660
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,110,23.690
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,111,23.621
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,112,23.910
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,113,23.940
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,114,23.900
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,115,23.630
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,116,23.910
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,117,23.651
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,118,23.920
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,119,23.880
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,120,23.890
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,121,24.050
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,122,23.900
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,123,23.821
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,124,23.600
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,125,23.880
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,126,23.620
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,127,23.990
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,128,23.581
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,129,23.730
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,130,23.550
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,131,23.760
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,132,23.560
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,133,23.570
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,134,23.561
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,135,23.550
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,136,23.690
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,137,23.780
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,138,23.490
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,139,23.580
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,140,23.581
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,141,23.530
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,142,23.590
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,143,23.770
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,144,23.560
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,145,174.712
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,146,23.970
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,147,23.720
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,148,23.720
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,149,23.640
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,150,23.660
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,151,23.881
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,152,24.030
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,153,23.910
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,154,23.800
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,155,23.880
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,156,23.741
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,157,23.920
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,158,23.840
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,159,23.620
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,160,23.880
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,161,23.850
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,162,23.841
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,163,23.910
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,164,23.820
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,165,23.850
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,166,23.900
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,167,23.980
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,168,23.861
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,169,23.900
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,170,23.860
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,171,23.870
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,172,23.940
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,173,23.620
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,174,23.921
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,175,23.650
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,176,23.560
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,177,23.800
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,178,23.850
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,179,23.581
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,180,30.130
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,181,24.540
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,182,23.920
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,183,23.790
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,184,23.881
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,185,24.000
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,186,23.660
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,187,23.590
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,188,23.590
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,189,23.610
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,190,23.631
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,191,23.530
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,192,23.930
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,193,23.680
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,194,23.630
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,195,23.631
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,196,23.630
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,197,23.540
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,198,24.120
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,199,23.570
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,200,23.550
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,201,23.551
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,202,23.570
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,203,23.630
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,204,24.000
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,205,23.530
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,206,23.561
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,207,23.560
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,208,23.630
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,209,23.560
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,210,23.930
amd_smi:::clk_freq_gfx_current:device=0,AMDSMI,211,23.560
