metric,source,iteration,us
amd_smi:::clk_freq_sys_count:device=0,PAPI,395,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,396,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,397,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,398,24.051
amd_smi:::clk_freq_sys_count:device=0,PAPI,399,23.910
amd_smi:::clk_freq_sys_count:device=0,PAPI,400,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,401,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,402,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,403,23.891
amd_smi:::clk_freq_sys_count:device=0,PAPI,404,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,405,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,406,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,407,23.860
amd_smi:::clk_freq_sys_count:device=0,PAPI,408,23.941
amd_smi:::clk_freq_sys_count:device=0,PAPI,409,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,410,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,411,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,412,23.910
amd_smi:::clk_freq_sys_count:device=0,PAPI,413,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,414,23.861
amd_smi:::clk_freq_sys_count:device=0,PAPI,415,24.400
amd_smi:::clk_freq_sys_count:device=0,PAPI,416,54.340
amd_smi:::clk_freq_sys_count:device=0,PAPI,417,23.890
amd_smi:::clk_freq_sys_count:device=0,PAPI,418,23.861
amd_smi:::clk_freq_sys_count:device=0,PAPI,419,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,420,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,421,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,422,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,423,24.071
amd_smi:::clk_freq_sys_count:device=0,PAPI,424,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,425,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,426,24.320
amd_smi:::clk_freq_sys_count:device=0,PAPI,427,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,428,24.161
amd_smi:::clk_freq_sys_count:device=0,PAPI,429,24.230
amd_smi:::clk_freq_sys_count:device=0,PAPI,430,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,431,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,432,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,433,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,434,24.091
amd_smi:::clk_freq_sys_count:device=0,PAPI,435,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,436,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,437,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,438,24.200
amd_smi:::clk_freq_sys_count:device=0,PAPI,439,24.061
amd_smi:::clk_freq_sys_count:device=0,PAPI,440,24.210
amd_smi:::clk_freq_sys_count:device=0,PAPI,441,24.450
amd_smi:::clk_freq_sys_count:device=0,PAPI,442,24.250
amd_smi:::clk_freq_sys_count:device=0,PAPI,443,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,444,24.041
amd_smi:::clk_freq_sys_count:device=0,PAPI,445,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,446,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,447,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,448,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,449,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,450,24.031
amd_smi:::clk_freq_sys_count:device=0,PAPI,451,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,452,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,453,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,454,23.920
amd_smi:::clk_freq_sys_count:device=0,PAPI,455,23.971
amd_smi:::clk_freq_sys_count:device=0,PAPI,456,33.230
amd_smi:::clk_freq_sys_count:device=0,PAPI,457,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,458,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,459,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,460,24.071
amd_smi:::clk_freq_sys_count:device=0,PAPI,461,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,462,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,463,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,464,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,465,24.061
amd_smi:::clk_freq_sys_count:device=0,PAPI,466,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,467,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,468,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,469,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,470,24.051
amd_smi:::clk_freq_sys_count:device=0,PAPI,471,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,472,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,473,24.260
amd_smi:::clk_freq_sys_count:device=0,PAPI,474,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,475,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,476,24.091
amd_smi:::clk_freq_sys_count:device=0,PAPI,477,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,478,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,479,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,480,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,481,24.051
amd_smi:::clk_freq_sys_count:device=0,PAPI,482,24.160
amd_smi:::clk_freq_sys_count:device=0,PAPI,483,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,484,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,485,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,486,23.941
amd_smi:::clk_freq_sys_count:device=0,PAPI,487,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,488,24.370
amd_smi:::clk_freq_sys_count:device=0,PAPI,489,24.220
amd_smi:::clk_freq_sys_count:device=0,PAPI,490,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,491,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,492,23.991
amd_smi:::clk_freq_sys_count:device=0,PAPI,493,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,494,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,495,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,496,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,497,52.311
amd_smi:::clk_freq_sys_count:device=0,PAPI,498,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,499,23.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,0,29.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,1,24.470
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,2,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,3,23.910
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,4,24.370
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,5,23.961
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,6,23.910
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,7,23.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,8,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,9,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,10,23.881
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,11,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,12,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,13,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,14,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,15,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,16,24.171
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,17,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,18,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,19,23.920
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,20,23.810
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,21,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,22,23.891
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,23,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,24,23.910
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,25,23.820
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,26,24.010
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,27,23.831
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,28,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,29,33.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,30,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,31,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,32,24.021
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,33,24.020
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,34,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,35,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,36,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,37,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,38,23.851
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,39,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,40,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,41,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,42,23.920
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,43,23.941
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,44,23.910
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,45,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,46,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,47,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,48,24.051
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,49,23.950
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,50,23.840
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,51,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,52,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,53,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,54,23.881
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,55,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,56,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,57,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,58,23.960
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,59,23.951
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,60,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,61,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,62,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,63,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,64,23.821
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,65,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,66,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,67,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,68,23.840
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,69,23.820
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,70,23.811
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,71,67.820
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,72,23.810
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,73,23.891
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,74,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,75,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,76,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,77,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,78,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,79,24.031
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,80,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,81,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,82,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,83,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,84,23.801
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,85,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,86,23.810
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,87,23.760
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,88,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,89,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,90,23.801
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,91,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,92,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,93,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,94,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,95,23.861
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,96,23.770
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,97,23.800
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,98,23.800
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,99,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,100,23.861
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,101,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,102,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,103,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,104,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,105,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,106,23.931
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,107,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,108,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,109,24.220
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,110,23.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,111,40.281
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,112,23.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,113,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,114,23.820
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,115,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,116,23.881
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,117,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,118,23.920
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,119,23.810
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,120,23.780
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,121,23.891
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,122,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,123,23.820
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,124,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,125,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,126,23.921
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,127,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,128,23.810
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,129,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,130,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,131,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,132,23.891
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,133,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,134,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,135,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,136,23.840
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,137,23.921
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,138,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,139,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,140,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,141,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,142,23.841
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,143,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,144,23.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,145,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,146,23.920
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,147,23.920
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,148,23.831
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,149,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,150,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,151,23.760
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,152,55.261
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,153,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,154,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,155,23.960
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,156,24.020
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,157,23.861
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,158,23.950
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,159,23.910
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,160,24.300
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,161,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,162,24.260
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,163,23.881
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,164,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,165,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,166,23.920
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,167,23.950
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,168,23.951
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,169,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,170,23.950
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,171,24.250
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,172,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,173,24.001
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,174,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,175,24.010
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,176,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,177,23.960
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,178,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,179,23.861
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,180,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,181,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,182,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,183,23.960
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,184,23.811
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,185,23.950
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,186,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,187,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,188,23.920
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,189,23.911
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,190,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,191,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,192,30.740
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,193,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,194,23.851
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,195,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,196,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,197,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,198,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,199,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,200,23.821
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,201,23.910
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,202,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,203,24.650
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,204,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,205,23.961
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,206,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,207,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,208,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,209,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,210,23.920
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,211,23.881
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,212,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,213,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,214,23.850
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,215,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,216,23.811
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,217,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,218,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,219,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,220,23.910
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,221,23.911
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,222,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,223,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,224,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,225,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,226,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,227,24.011
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,228,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,229,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,230,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,231,23.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,232,23.911
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,233,31.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,234,46.410
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,235,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,236,23.811
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,237,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,238,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,239,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,240,23.840
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,241,23.770
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,242,23.810
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,243,23.810
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,244,23.800
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,245,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,246,23.770
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,247,23.951
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,248,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,249,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,250,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,251,23.820
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,252,23.781
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,253,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,254,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,255,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,256,23.870
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,257,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,258,23.811
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,259,23.840
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,260,23.840
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,261,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,262,23.810
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,263,23.801
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,264,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,265,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,266,23.900
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,267,23.800
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,268,23.881
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,269,23.790
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,270,23.790
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,271,23.790
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,272,23.860
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,273,23.800
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,274,29.601
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,275,23.650
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,276,23.800
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,277,23.810
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,278,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,279,23.831
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,280,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,281,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,282,23.920
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,283,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,284,23.831
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,285,23.780
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,286,23.810
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,287,23.890
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,288,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,289,23.830
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,290,23.881
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,291,23.840
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,292,23.880
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,293,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,294,24.210
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,295,24.081
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,296,24.000
